feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,label
0.6020915723259275,0.5142885025913149,0.5471715985081681,0.3228527591117901,0.41288887887054027,0.6947908858732949,0.41293300664180865,0.3768731682365024,0.0
0.660656932871173,0.42685080524646657,0.6395678955806543,0.3867996890865072,0.21989945798163832,0.6508843790303982,0.58697941189688,0.30257777437312533,0.0
0.21405264688844508,0.5342380250639405,0.6760942652525538,0.4684816848756679,0.4056031265802946,0.7658780326215628,0.5403556111163972,0.6744664585429003,1.0
0.5514753754796745,0.4573346131952825,0.4697847133936022,0.763920579116246,0.5314082712504723,0.6781011797125323,0.5063042158018853,0.4472758439135576,1.0
0.37035197791890434,0.4675465415085881,0.566369099721564,0.7322347519607544,0.5816551884356297,0.6724957092667652,0.751650274270093,0.22316448547526208,1.0
0.44469893760220397,0.42846025721627207,0.25043789257353344,0.36162681035003363,0.5719078352536946,0.31099597505017046,0.3490024633631592,0.31233383683765803,1.0
0.6010851538742432,0.8964641326416138,0.6496112224312797,0.6427332960322455,0.621385899748159,0.5606628853119959,0.5952038719093263,0.4781389208767316,0.0
0.5628072213297666,0.35194440298484175,0.6491063172675773,0.49644065316575503,0.08393836717579345,0.6225340504961293,0.5677611537669451,0.6694874860461641,0.0
0.4601560602452194,0.6723402273188016,0.5518556829138854,0.6562836879018794,0.3604262970326018,0.03137403373748732,0.6419456014807919,0.7249309508704631,0.0
0.5441230593107501,0.37852936247456304,0.577832397964327,0.6056215648935709,0.5106848966903712,0.6002769602924474,0.46458014910466533,0.4602375452125185,0.0
0.6122206075493836,0.676384123513042,0.7128252400283331,0.5173874280533006,0.6201081322481193,0.6989751842929799,0.5836857939761734,0.4029053781442452,0.0
0.6045937838304423,0.5866013227711285,0.5193646447248222,0.7374443179305217,0.36308085271854884,0.45967446216813135,0.4709112446425814,0.5041107336034111,0.0
0.5171881773142886,0.622754852661486,0.6160505797231257,0.8404204579568304,0.6854817684946996,0.8187975367708219,0.7141357459502602,0.5501286556126976,1.0
0.5377877453127143,0.37557920182448756,0.41429157577517106,0.7989941527177207,0.49226867985661193,0.5174286054933875,0.39703947752711555,0.6094879602868624,1.0
0.54695815627674,0.5400402095945318,0.48751168094321434,0.37053905975656914,0.43555813983165287,0.7770242131449725,0.45151121587129184,0.5225832802610573,0.0
0.7429247204965357,0.43923467504630176,0.18383611010351525,0.5404383074660735,0.3699457338494925,0.4129735128466313,0.7051565960497601,0.16832156474298737,1.0
0.1683742160464921,0.4447916095024203,0.3307671758634987,0.6550301790694697,0.5597032672181058,0.5842845376239285,0.6148457313900992,0.522105937801308,1.0
0.45420944970508065,0.42230613939910056,0.636959788909403,0.5345635337914687,0.6228473095711625,0.6150170145040199,0.5178844559027249,0.502489982835529,1.0
0.6961089067198591,0.5629660822646437,0.34072089925741444,0.4891147104339323,0.7132321971688323,0.4799986590675904,0.7140297040975112,0.4702943625675828,1.0
0.6442327612314412,0.7345908748384593,0.5670199889546039,0.7019207708041842,0.1965354866587387,0.3717126252875153,0.5735325982386525,0.47884741639320455,0.0
0.5345116283333632,0.39239246986926907,0.2725559552561597,0.5365816898046574,0.29762556704143417,0.5208619851091313,0.5138431038016293,0.37133602500890334,0.0
0.45725999130567235,0.7046386348758675,0.6885269649143204,0.7685460184723991,0.31675108267870467,0.3947664566330584,0.6426682351344232,0.7565815361332531,0.0
0.6012964963653653,0.40613494491894997,0.5358148474482578,0.5310211942687022,0.2595750338458142,0.5367563135554754,0.7111366863306229,0.21553213000983673,1.0
0.5287174098352871,0.6505498727357537,0.5052153180279327,0.4311549491396978,0.45640925792338644,0.6648093664168572,0.2851916329538346,0.470924179201745,1.0
0.5164198614882499,0.772774489009888,0.3087362550101418,0.42767656306632973,0.2820881515461252,0.5692075356315724,0.33125609453828075,0.4398947762023684,0.0
0.5516451680823216,0.46944900351357965,0.2510866040094198,0.5588455347806354,0.16883352128045775,0.528716642238467,0.6228124586872243,0.463286125490264,1.0
0.40964619463929514,0.4625576497956252,0.34483623236216754,0.28792694839528965,0.4079023150870991,0.5416693077812731,0.6302028536018522,0.27185798408231077,1.0
0.32382297850769604,0.43988503800845496,0.4820427440093799,0.47730813073280404,0.6693163528544261,0.434813564742154,0.6055246643369133,0.5029030689557878,1.0
0.45823260998932797,0.756734631378299,0.4177799612202215,0.2672205361571621,0.37631177865712095,0.4249447044273978,0.15228328694692095,0.6527144270369233,1.0
0.42420192070570306,0.44146790280862325,0.24064591218619355,0.7329408440704495,0.5228182677750127,0.7280162067521485,0.6492470505055258,0.34615613100334147,0.0
0.5770566155141913,0.41020202657691074,0.34807758884364376,0.5375812414139262,0.5492859169874553,0.42569369380183725,0.28020436323200115,0.5594886742149456,0.0
0.3373620927670148,0.2990974401410791,0.3065979811341776,0.4838151261973525,0.4681481532414094,0.6040229541928179,0.5606020177691582,0.11766206173385557,0.0
0.6361319457198741,0.4872647436033634,0.5872305698096283,0.7496191702190727,0.3347887054051508,0.41892224241752307,0.3666812948895663,0.25784234310437226,0.0
0.3809625331265281,0.43862711296851054,0.3427579024878021,0.5697805016899659,0.5188552265401919,0.5127404113734827,0.46610789350672216,0.5513257740182574,1.0
0.26948370859114024,0.6245971346956929,0.4342845961065808,0.5254589798765472,0.6929427703350706,0.9979726729945069,0.42995355397082596,0.45731091517136746,1.0
0.8064442229342228,0.38085267267936024,0.3577666442080476,0.6256249840312241,0.6217447912817834,0.577787295802961,0.6109253864562327,0.37627510732893865,1.0
0.32597839357840996,0.32782045657048087,0.7143239346604016,0.4482436473634332,0.5108824860995126,0.5575177609691451,0.6309194501899203,0.48629112234456257,1.0
0.6243735565669742,0.3565100395803976,0.1092274136959665,0.5480775368940731,0.5753820926286539,0.3891385051680949,0.6956560524468673,0.6964001577793942,0.0
0.14533934133781162,0.3593590902115279,0.40663647591438146,0.7502798525400176,0.6964971193285271,0.5273870186270645,0.7462917431722117,0.5391696321743071,1.0
0.7296186093965795,0.6479296441388105,0.38384225763335517,0.42942523918464115,0.35426010964313,0.6234784701559346,0.7110338399507423,0.4820708507613445,0.0
0.6348685677304601,0.5320178666420657,0.7582113237104987,0.7372997088783724,0.27228651338092685,0.18436973024738101,0.620923190470795,0.3673088718871527,1.0
0.5703665934997544,0.3563320261689833,0.610224939976524,0.8127485348635993,0.42009721756470053,0.4590039660478372,0.61192303407149,0.5055545605980513,1.0
0.40499328285910063,0.511739899985517,0.20196332952155266,0.47204582458819855,0.22495386007583637,0.29822031749583144,0.5937781823323249,0.7134138238718333,1.0
0.3475941507299327,0.5249056629381132,0.4067471597365589,0.4970824957362496,0.23826450970305704,0.4565422447976927,0.6915035999539673,0.798289151646684,1.0
0.15368911635386795,0.3277647280352347,0.21289185706831726,0.5101555878297809,0.47750355467149813,0.9999999999999999,0.4772605677282705,0.34818371295995537,0.0
0.11385373355495426,0.5600381430409346,0.6083389186152053,0.5999141748157295,0.52498224454214,0.43382407821316926,0.9371206586426788,0.37164862250889547,0.0
0.43668099083328354,0.6589616913019716,0.6855582703184738,0.8859729132107136,0.4437915302141222,0.4860350639677927,0.6077255531329953,0.2691642747677694,0.0
0.5294582785557086,0.501968828576029,0.528671921102543,0.19785621709646056,0.5561152507343877,0.26934800457480357,0.6342362701808512,0.5016964813339969,1.0
0.33943508777972636,0.4830073093703546,0.36178897822832434,0.6740856259028273,0.5389255300205175,0.4801276885226424,0.5340690661384663,0.39891208531541344,0.0
0.2902563784881621,0.2866431993011818,0.510301120418226,0.6868185889605813,0.10004588497784539,0.46502054374777607,0.18277237404849728,0.440834455841439,0.0
0.23696192740682903,0.3774293640274412,0.5365309619418691,0.591610702053184,0.4770003470336859,0.739720392148294,0.5381911411887903,0.4147252212071721,1.0
0.5807649745258655,0.6185251683363613,0.8237623345673313,0.44486796655779415,0.6724261890772342,0.4437115090072153,0.4863180795587689,0.04570327274040603,1.0
0.3752736592864925,0.6516614069901372,0.37642825942170766,0.4675504232898058,0.4072711590338298,0.5940464023366867,0.5966495749889589,0.4650778514277572,0.0
0.5313887264974066,0.2910433591146553,0.3164809797640826,0.3884830116821413,0.5635098121918845,0.604119098013415,0.6002808445479169,0.2256731805547183,0.0
0.38917306299969323,0.6898246325842627,0.3368932487125971,0.5957593991784603,0.31955812096453473,0.32204532216210335,0.504001190154073,0.49907544052105285,1.0
0.5898275562568163,0.6005005248202416,0.6524440981313279,0.424432692505762,0.2816997469592907,0.5222306732745321,0.6002885795287651,0.5567212211355856,1.0
0.31009206989687055,0.6241198937006127,0.5935863090933713,0.5117651239048641,0.3627218612255354,0.4906728342550243,0.5508819106992073,0.2618205820327063,0.0
0.3550032291929908,0.4997924573096071,0.0915431782951408,0.758055889287457,0.3817429215665076,0.5213121016297838,0.8462374733068754,0.5845360436393154,1.0
0.26137072594364585,0.5771815375821491,0.3046392711109763,0.5176053801822978,0.5958183065596426,0.4134053246641551,0.4594194536285302,0.5493242700177984,1.0
0.35320352411276984,0.21356314527124298,0.38382800507562786,0.5452267601375782,0.15704423761221137,0.4241002452085012,0.8139994856469982,0.7910032053613922,1.0
0.35864712529005804,0.529167644108735,0.8002676639478012,0.6820132628004687,0.5072298392433132,0.6630990180721833,0.5676133784914636,0.4830085769545021,1.0
0.3182502895789829,0.5711144346476462,0.5076333203575906,0.3760674693942214,0.25361288619531325,0.5308043231126298,0.6952784949992105,0.5327897821510248,1.0
0.2541637687643264,0.47019243381422315,0.5596409837369479,0.4717745596007036,0.48158579709941157,0.3325006480658519,0.6164943216510264,0.7322651147724957,1.0
0.42571044091313254,0.41956938547323047,0.3198762115803294,0.5892131094704417,0.5319529867660157,0.5647374477523907,0.4886445605323477,0.14976358855760286,0.0
0.6424014088910799,0.4987678613244291,0.7523466708658146,0.41221542435615394,0.4303460782131249,0.5717761193124835,0.5920145392220888,0.6248885995922476,0.0
0.45797468804427677,0.47112055617466625,0.44131331450575517,0.6006107507039703,0.5031637721278874,0.43270896840687906,0.5344851597952636,0.6093098142263454,1.0
0.24421038467468523,0.3143153279095896,0.26902363918580807,0.6357043081678072,0.5158602722173932,0.54496197243972,0.43025638212173833,0.2291707768501754,1.0
0.4645778719829374,0.36456560395528564,0.3959735563577163,0.3460701607218381,0.189119045399273,0.36439870810394,0.3117972763871132,0.10554782430498444,0.0
0.26207799512808994,0.14672221887164788,0.4665166217103824,0.656228181993568,0.6416581348496944,0.4397299259306981,0.4850883675654699,0.5169796018370966,1.0
0.12748829131038175,0.2814294355321886,0.5903142205500718,0.4528711395719781,0.34241018698761344,0.6432530765631084,0.45402523070427847,0.36895190583471044,1.0
0.8263382682656983,0.2750496042047602,0.7227934996899383,0.545856108853184,0.27174993615472953,0.47149829922268743,0.33818057386531464,0.3528882993651611,0.0
0.3862255459849192,0.7861029072048067,0.5470862145871705,0.31750173472920773,0.6566203876131553,0.494237796789006,0.4996094052136696,0.47559435590004445,0.0
0.4556659878903718,0.47686428887063825,0.2868833103455305,0.6836714805688353,0.3906697919401926,0.3698086040493796,0.6274228903688304,0.683065230606823,0.0
0.6079516653130207,0.06472823200699657,0.4739411340218278,0.7493926034939674,0.44867394428387436,0.40572220787752183,0.4491823719442605,0.5450870785558848,0.0
0.5714983230286186,0.6630426002432601,0.2524768239833469,0.5988351774061997,0.7194147548142833,0.6355569034321463,0.14683195323261972,0.32501660075627,1.0
0.6180160706191034,0.7298962768700576,0.3074228587158344,0.47735947731985845,0.5958764196081857,0.5568621656031003,0.6057247181071672,0.20727645512909687,0.0
0.466528951172864,0.3267266649154043,0.3417039727935366,0.6257096672512265,0.456440629234069,0.27641129414031473,0.7259574385785537,0.5131982839914958,0.0
0.574947760583468,0.7621369954860147,0.5960094272851378,0.5201197022706993,0.6429367849134423,0.5182148613396715,0.5619120429956205,0.4309964994189372,1.0
0.7056626497448708,0.4131318514642933,0.45513879256156475,0.5331037371267227,0.6326421251356485,0.3767280369233259,0.5773741207093052,0.540365403496224,0.0
0.4616894229222373,0.1608678679713691,0.4534322142464665,0.5060408594553506,0.3267822421658229,0.40249366832960076,0.7196390218335845,0.46961340515716016,1.0
0.4176412669785122,0.14965827620109962,0.12263766369939222,0.3130105402069844,0.6448675816015157,0.5929979110683754,0.5236206496412033,0.5144374256093438,0.0
0.4570267241009319,0.5384409241609863,0.562530737997258,0.534987302764332,0.6704412641601694,0.33013489318468214,0.6582785904738541,0.5660823354108474,1.0
0.5693099968327283,0.38555569388861366,0.5890363295726189,0.4159652857089725,0.6170457633820662,0.5544718032354374,0.5127479490208177,0.0270843184299821,0.0
0.45830176175687065,0.0307432828762344,0.28843260718166863,0.5919759540258455,0.31127826731842906,0.5827546128698323,0.3919677852560651,0.5858896086760006,1.0
0.30893524144344153,0.2743174268258133,0.5089502509651487,0.6747941121153123,0.46604277272036604,0.5711974187397078,0.3471645331855832,0.586464105591454,0.0
0.25260564364634086,0.5795191437112667,0.5478783803895314,0.4507798624828614,0.48345926536677053,0.2959048248659131,0.880556769559065,0.4938206860609696,1.0
0.2205256323328997,0.6478671481012923,0.5162589983284707,0.33437342195880493,0.48913227082569133,0.6503748142470538,0.503112610076909,0.5661451842418161,1.0
0.33471398153998444,0.23234189783236386,0.2677945967201482,0.37590772753425383,0.3206764989603523,0.7594426030536174,0.5138404608474394,0.5893537661150989,1.0
0.14987803297581132,0.3879517880660535,0.16814717519532008,0.8646528824535367,0.4383234325423342,0.5532179838540081,0.5906641206220146,0.28789503764897983,1.0
0.5067932130606206,0.30659431885394456,0.30879527142167307,0.5444857220629119,0.40920731185860565,0.7794170333381047,0.6340025833457577,0.4611989536640152,1.0
0.5183814988787282,0.6397361603947108,0.5141305128902229,0.5849703059933725,0.5123281551519072,0.45000568704884414,0.6178921970568253,0.2038377256663487,1.0
0.6000818761289266,0.7326681496340649,0.522193040555905,0.4250989203418209,0.2498540642497805,0.6031253222107793,0.7204431267152882,0.2880681076598526,0.0
0.6114263107993807,0.40047830605103163,0.5142844448751068,0.7336521496680006,0.6271480447811802,0.7366154020920246,0.467435038777133,0.7353215607968095,0.0
0.4257535101935037,0.4213551432040731,0.1590845660948485,0.5180007601871135,0.6775492950220607,0.6510577606544121,0.16333103559879597,0.7510409551405881,0.0
0.4932310684562007,0.5795683279642877,0.4473212218733392,0.4012947669762938,0.29661125191788007,0.6810985723064144,0.7164816505088689,0.3098118672021895,0.0
0.4629217588369558,0.6525681175354054,0.45190141659481164,0.4815294909762169,0.42758402573734533,0.6474091671691108,0.5069147843133157,0.49146657881835276,0.0
0.438039797341552,0.5959617953012047,0.5032824682273144,0.6221513492073898,0.6146246458293664,0.42001472497898784,0.5911579737503618,0.3781229063427734,1.0
0.533659110047596,0.2939526661504792,0.5929297591541958,0.5680113288593523,0.2460125744702223,0.4850542473267109,0.6183832706850578,0.3080545312118538,1.0
0.5875085966489506,0.4550060050846751,0.12612892137169318,0.48791827479128924,0.46046146671471533,0.47383463051268904,0.5746656773196638,0.5011784900383418,1.0
0.6182241076046273,0.23982489863549333,0.5817308745943182,0.4494758649016494,0.2938288796126232,0.6749965570775908,0.4304648200782464,0.24173715259787973,1.0
0.5384200813221243,0.5667910560211188,0.5341754914568455,0.40767367684786054,0.45355919497079417,0.8182950119611241,0.8174540282820697,0.329985485315607,0.0
0.3914158028388971,0.2882346855421868,0.399185380377264,0.5297572358565524,0.5212997423115393,0.29657613479369876,0.6371767085694392,0.16928152422659276,1.0
0.18667912823057758,0.3878404011673952,0.33022809332334513,0.6964615287255513,0.2793276611547445,0.662891537106536,0.30466225689371174,0.31744983821062606,0.0
0.28172260270784094,0.22371564711381298,0.6848948293986497,0.43412357290328496,0.24189694294532407,0.27544545225152295,0.4269690949631455,0.0794043355909056,1.0
0.5007297245316538,0.434686163368711,0.34186408502792254,0.39967865186377716,0.38461332143276494,0.6593737923924288,0.5145822023334647,0.41624478549312705,0.0
0.6571256772543194,0.47745836606616887,0.3949379022476746,0.3501236937829464,0.5349245201777622,0.40897026198532294,0.6684167083174661,0.4918764947668606,0.0
0.38005287397588383,0.6260519694526372,0.5786809587685927,0.6263003926375437,0.6215441752477978,0.4485884325914126,0.8226364929109199,0.3114382060703905,0.0
0.40177398051807917,0.2639990671785634,0.4104347777654781,0.6875042165725888,0.7709908360369291,0.4142700133887761,0.5499451068602296,0.3480372908725219,0.0
0.4830702836355011,0.4352112897968498,0.3695900719137544,0.40503915740457375,0.19119236676625706,0.4797796827848855,0.464040629631851,0.2732082815935625,1.0
0.6795690233483055,0.2377147139619967,0.08912317393753744,0.4293691690729003,0.8665142194747981,0.3494888767884401,0.4391637723873084,0.41278729851188095,1.0
0.48527701876545326,0.550392959834459,0.24931955472827796,0.3933802061473788,0.6966666742059354,0.3724591711191446,0.6735520573219643,0.4617235864409999,1.0
0.1767845013810604,0.6353885212077917,0.6072522540612115,0.6193079968759684,0.6968368910414274,0.2569345483412525,0.41642072786293977,0.34233968877790366,1.0
0.508575168786202,0.6116512252138493,0.5336248822236724,0.24599647525468693,0.6346250762321584,0.7225988062891912,0.3710584432629346,0.6700302483400663,1.0
0.23740650112617442,0.5058293733265198,0.40460690824424106,0.7818623065218899,0.44562022796266565,0.5462249075177343,0.48846561110690223,0.4663785128083852,0.0
0.49303931378243654,0.2946019708256955,0.6744743945789325,0.686602026972464,0.4877686232465411,0.5062156495933164,0.6104484183730189,0.6615765651759706,1.0
0.157019742397289,0.7067873428590663,0.4694500368371265,0.6234868803970711,0.9020221433291695,0.2664879859028601,0.7646876910084595,0.28002097183228875,1.0
0.5712323076314152,0.24292995012929175,0.4148290135706556,0.4594554553559932,0.39479319831652376,0.7023610881523814,0.6082021009851241,0.38701848285512086,0.0
0.5956343024868586,0.508081232323863,0.2884538368742414,0.7725530388541474,0.3286122931842414,0.3574377087033429,0.7020030553887808,0.4088260480909343,1.0
0.4314137571441595,0.5071970089869892,0.6989454525064266,0.5595258806626794,0.44144861010709596,0.4484903190640286,0.6991639235075817,0.21514279419341173,0.0
0.5897832904848131,0.4631632020777668,0.5805204981480149,0.51309258283181,0.5368568283150296,0.5282037767096965,0.46574120701849253,0.22182642200168126,1.0
0.409290586395826,0.5402105969520744,0.5119108479701514,0.5998769541770044,0.2997673152692809,0.5056138211333412,0.22840213858325176,0.561853478035929,0.0
0.28672832885817734,0.44885570560656524,0.6105560082135273,0.5839348403265405,0.6670780256163442,0.6349629512250164,0.5407275864323066,0.6613721190973406,1.0
0.4922427997503213,0.3664936271165775,0.7742781931348293,0.4815298520679484,0.03788407206201566,0.48066211619571525,0.6579973182630638,0.5790639451234224,0.0
0.6188366278245153,0.40390757073461414,0.6118461829867947,0.3680404401549147,0.7390393168240507,0.4400692332280249,0.5544827373210562,0.5668351771091886,0.0
0.41664395231562684,0.5850336384477371,0.5861045638793476,0.43372931228143885,0.3751547088450543,0.5959325466084365,0.6489508698825963,0.6221962631828677,0.0
0.5236485561006915,0.5769619487779081,0.26467575453486536,0.832835396732118,0.6227954904527785,0.8020923722274113,0.6397415052905846,0.6753051904470013,0.0
0.6863126678513758,0.1386500030426428,0.40703659396142516,0.3425380657568833,0.6555593091461107,0.5351736654025878,0.4231031249764084,0.4961748641766361,1.0
0.4036163424839696,0.5014200773674228,0.21664107965341922,0.34922167715578634,0.4688912213504112,0.4896739492423748,0.6785765546524299,0.2785362735686443,1.0
0.481587843883907,0.5302965078153746,0.8387120736836766,0.4101075926836193,0.6768039251692904,0.7040173975544283,0.38916023687336765,0.548154443243214,0.0
0.25058942516899974,0.6383646207640139,0.5182598192924602,0.4569525053717423,0.5373174754363073,0.42245204404971126,0.36654815657716766,0.5609133792104759,0.0
0.30629961624303126,0.5949490611070188,0.6206761081925457,0.29536260080552723,0.2130965161841965,0.5395945461107179,0.6025221782458101,0.2824170871035085,1.0
0.7063041012564937,0.35178615067954633,0.45943309112038394,0.5570478536511696,0.6271388354602101,0.6731577960332954,0.4110865521888518,0.46013244974856465,1.0
0.18357699289252066,0.4472841305635075,0.5200746263602031,0.5556231683089454,0.3886183797814923,0.652258691874823,0.6176130948590385,0.2716195740496474,0.0
0.41040260953007307,0.5651179177089435,0.6467759628935836,0.23023877556470884,0.24163213622880375,0.536790935417666,0.4293976384439475,0.21379771145810522,1.0
0.43564014367751863,0.3789274409440651,0.585168046806215,0.642703765485394,0.41993792383933887,0.5169689437250861,0.5120057318990948,0.5863297352684735,0.0
0.6578399566096494,0.7537494347001517,0.5972393173846036,0.6825560192354218,0.8384822868395188,0.493505985802077,0.5653195433894925,0.3921683393692298,1.0
0.5206467648823775,0.3174304798923243,0.5547777820827712,0.5977677897968747,0.8144715799045845,0.6334810079324638,0.4986417127263204,0.44666412137426276,1.0
0.25434313868250624,0.6878902919932302,0.3516181312470905,0.5784571408105239,0.2249222182770774,0.5101731308424723,0.6755149447955915,0.1935819362305443,1.0
0.5325735107458176,0.8427984001849504,0.317890696033857,0.39851351863767864,0.3548627141827378,0.657842233215597,0.5612311114527397,0.5718752767261883,1.0
0.3953090189569143,0.6231732680754899,0.14458579192401472,0.37906838619671557,0.3742608244246479,0.8016431589195636,0.5579594584939269,0.39357684502528933,1.0
0.4865087981911306,0.31590695850047146,0.38160892790884615,0.38540497295055776,0.5592869725495967,0.9235559750807157,0.2606059924884303,0.3951620542524634,0.0
0.28912074422016376,0.24985803169757928,0.5295261024449319,0.6034450467784586,0.19489105110794414,0.6991492874555112,0.6825216662104807,0.21586740950752836,1.0
0.6114147285775147,0.49360055486952287,0.17756921655076552,0.3526271690858232,0.6308251330721042,0.317352429140739,0.5844085831313129,0.649235932642102,0.0
0.4683851714374891,0.6052664750741178,0.4284191282707365,0.5209435701796739,0.668449175907109,0.6467274252917801,0.5017355198527018,0.29775515769373345,0.0
0.7307230372587352,0.8265146400739214,0.5967884074482941,0.6134805498126746,0.6149068334915352,0.41870444998969936,0.549837130821677,0.7666893454582562,1.0
0.3747277707852692,0.20823151079578572,0.3578610137588392,0.5378298315650272,0.5072557976338177,0.6705444580071414,0.6459041899138392,0.5271546186545388,1.0
0.6281222664014321,0.4091599076869006,0.46454493529208346,0.31506464233824144,0.4437670193900275,0.5327223762905199,0.5035618890490121,0.38474880408394374,1.0
0.34595905478051425,0.682308509947047,0.2787317450546897,0.5161242615455013,0.323532254782928,0.5934116227086925,0.5405660928782741,0.39970499328843057,0.0
0.6014061172561345,0.806863544078871,0.4389849756753491,0.5689384277273315,0.6416526989537832,0.7575080525445474,0.44352984610560764,0.30135009882422853,1.0
0.43696577213105886,0.27159136428763264,0.2983529533491973,0.8046232084187228,0.13573680971849167,0.3005349554561688,0.4003003685426374,0.4148239596528431,0.0
0.11894263778136749,0.4495762193337247,0.6132422004335776,0.5863760348898331,0.29168140708435997,0.6928488665622231,0.5369612818548898,0.6555167798926491,0.0
0.26085717895528127,0.38674822764065653,0.40120720642759766,0.41301917397265764,0.542417344776089,0.8312282125917961,0.474902244768193,0.36805045548703125,1.0
0.14203675643508157,0.3799917301535473,0.6104000292616921,0.47790049332836665,0.5519225701633445,0.33185296412181275,0.5965262929739147,0.5195857493243334,1.0
0.32990236893560326,0.6864028270650544,0.7195165828856621,0.6964297331183967,0.1192108318726312,0.4847581297959523,0.5172986053917437,0.566934476594573,0.0
0.4129981254608446,0.18518957648882883,0.4768214095468683,0.500841387285693,0.34704031540439684,0.5209495322851597,0.5294925643642318,0.4475362547106494,0.0
0.46447453808036593,0.3406617297193322,0.6527175044216041,0.5509402628084871,0.5285261733053104,0.5071618515686238,0.5757253534216905,0.19508288799427667,1.0
0.2855386274118833,0.4025365739915917,0.403307957591847,0.6494133460046246,0.27759922567398276,0.739639824982774,0.5999426456904889,0.6364308264044141,0.0
0.7094564477927958,0.15900652404949045,0.34088416858027637,0.5370380165844271,0.08390710672751689,0.5832005687114611,0.5771574944313916,0.5002737499751919,1.0
0.26902172783879363,0.5574658753035725,0.40626010986924127,0.5193221873454217,0.5592579798262993,0.23270244872537238,0.6805555775108598,0.24852467443192322,1.0
0.36479204165023443,0.5491683431910965,0.5748875994126014,0.547624084624938,0.22714453168413412,0.36415216412450535,0.42892622213642484,0.7139372476063053,1.0
0.7720670688606128,0.5749273809335544,0.09000763984845883,0.32584207241679186,0.27233712361285467,0.6488368207134046,0.5296444529128147,0.47347235618006606,1.0
0.38197006025622915,0.7580583870380059,0.516295135151052,0.5479839016611409,0.3274526140841623,0.543268210681868,0.31444435409020616,0.43720901842168425,0.0
0.6645706967150569,0.18022821494727131,0.2474306594973486,0.5611245410919107,0.26902503233854613,0.6438343788594346,0.7465370798531725,0.06977662619719366,0.0
0.587431308490671,0.7762852746093412,0.4249702937923454,0.6554792936100078,0.7059582424563849,0.37539251664241935,0.3215529309208386,0.37257465792918476,0.0
0.3082248134719795,0.4503634061645475,0.6457473815393207,0.3371388251974495,0.5067859883530047,0.6750067748018839,0.5705059732642471,0.24394119597838618,1.0
0.5577122692397574,0.38213197405466387,0.4422397834226883,0.5455080346480241,0.6106008198345652,0.5463392291000684,0.6640051960379395,0.5931154086696031,0.0
0.8066496054725558,0.5381337885183901,0.6509859219450074,0.43708715876312765,0.4343696420765387,0.6875267590963606,0.5308818340080989,0.4506960459258511,1.0
0.42475113282892896,0.0925425689323563,0.3718603971646163,0.6850454198857518,0.11587496197058145,0.5277786331520002,0.5908232894962727,0.7239920996098473,0.0
0.25284956168364076,0.37508737803849923,0.5620008115009518,0.5756591673452759,0.5131639707466328,0.9634082754539497,0.353928751977059,0.4952553331255001,1.0
0.08176494455693556,0.40990386560604675,0.6706957113045747,0.6106475281614973,0.5418596728636729,0.3952580613430488,0.6533728045621953,0.4694476502153441,1.0
0.5816718578190733,0.4183863832431966,0.8122751571213824,0.5124054053497005,0.2979932031753504,0.5012750489848874,0.6030444758424831,0.32835644813082465,0.0
0.6138554127619893,0.773221590505025,0.23567141080573634,0.29894636057534996,0.30989599026131165,0.4912642482476876,0.5844322517811604,0.6368475469905227,1.0
0.4655492816121642,0.46633637749748624,0.6798706400859617,0.6639843965467987,0.6119195664341228,0.45799218295110394,0.6524509808825235,0.3032961243805419,0.0
0.23785779566720106,0.44976007064029205,0.4786274883204983,0.25263049863826825,0.2888193595387754,0.6258013884675668,0.6341544944518597,0.6119871315080572,0.0
0.602085864683126,0.2642362072306038,0.7269599808315927,0.6178089429735152,0.5410756258818153,0.485598664974821,0.3526958166852934,0.10901078719026036,1.0
0.5626961707305123,0.46429959562572687,0.635131497572243,0.5113295207941229,0.36381685855701584,0.2969912324839427,1.0,0.3270549689065818,1.0
0.453792567220521,0.41899925159856855,0.6932048002084752,0.6551449154140452,0.19442699599205865,0.5315953509441049,0.4847608073973437,0.36562723892803023,1.0
0.3781683000659456,0.38666666997708665,0.46492289446096546,0.43194011092084433,0.6792357354166801,0.5974583846239074,0.49439646997532183,0.293485864538913,0.0
0.4735421599276019,0.8162821414820813,0.6983366535140011,0.3954971706679781,0.4061148607568298,0.4184833302846682,0.4588529007917837,0.4703146405821929,0.0
0.553864654759902,0.6700842471706254,0.3532679901357396,0.3326770896116008,0.471929370139511,0.7580381910402418,0.6844549065418717,0.35777621459553816,1.0
0.7452036395842748,0.6541388288823649,0.4701094244883326,0.5684006380100748,0.7016146720969801,0.1041157620369782,0.42066838186120514,0.5091404036200017,1.0
0.41882972905600535,0.8545641622724596,0.25985343085342383,0.5725783473232364,0.3148696203279112,0.9051366719278354,0.493196649409192,0.4338105192488362,0.0
0.43664776154314844,0.386910064206726,0.18694852480635032,0.4876432601719363,0.53829180949476,0.40475165138545827,0.5605980092612075,0.4515710540745607,1.0
0.6117151295436796,0.8381809609254902,0.49666580187298925,0.5116443139959425,0.36409329308651506,0.5740457954864261,0.6431108306657424,0.44811023816572476,1.0
0.3274288940439277,0.4078545573637703,0.538847383577566,0.4918602243462264,0.07039939597831152,0.3785936449141155,0.6192763912995456,0.6410835811847583,1.0
